cusip,name,primarysic,allsics
97314K,wincor nixdorf inc,7379,7372|7379|8748
97316F,wind telecomunicazioni spa,4813,4812|4813|4899
97317M,wind-up records,7812,7389|7812|7819
97318K,wind-up entertainment inc,3652,3652|6794
97322E,windermere real estate inc,6552,6552
97327P,windham hill prods(bmg ent),5099,5099
97337E,windhorst-group,7372,7372|7375
97341L,windmill lane pictures,4833,4833
97350E,window media llc,2711,2711
97353J,windsor center inc,7375,4813|7375
97379W,winebid.com,5961,5961|5999|7375
97380Q,windstar,6799,6799
97381W,windstream corp,4813,4812|4813|4841|4899|7375
97382Q,wine.com inc,7375,5813|5921|5999|7375
97390X,wineryexchange.com,5999,5999|7375
97411L,wing tai holdings ltd,6552,6531|6552
97412L,wing lung bank ltd,6000,6000|6159|6211|6399|6722
97415P,"wingcast(ford motor,qualcomm)",7375,4899|7375
974168,wink communications inc,7372,7372
97423Z,winkler advertising,7311,7311
974280,winn-dixie stores inc,5411,5411|6719
97467P,webify solutions inc,7372,4813|7372|7375
97475V,winner channel,7375,7375|7999
97475W,winnercomm inc,7812,4833|7812|7822|8742
97476A,winner communications inc,7319,7312|7313|7319|7331|7389
97477B,winners all international inc,7372,3699|7372
97477C,winners internet network inc,7375,4813|7372|7375
97490F,winnov lp,3663,3663|7372
97537Q,wintel corp,7375,7375
975515,winstar communications inc,4813,4812|4813|4899|7372|7375
97572V,winston weber & associates,8748,8742|8748
97573Q,wintegra inc,3674,3674|7372
97586Y,winter wertdruck gmbh,7382,7382
97638V,winworks kk,7389,7372|7389
97640F,windward consulting &,8748,8742|8748
97640M,primus innovations inc,3841,3841|3845
97647V,wireless garden inc,3663,3663|5065|7375
97648H,wipro healthcare & life,7376,6324|7372|7374|7376|7379|8011|8062
97648M,wipro infotech,7376,7372|7374|7376|7379
97648Q,wireless cable tv assoc no 37,4812,4812|4841
976512,winwin gaming inc,7999,7999
97651M,wipro ltd,7371,2079|2841|7371|7372|7373|7374|7379
976527,wireless age commun inc,4812,4812|4899|5065
97652A,wireless ronin technologies,7373,4812|4813|4899|7372|7373|7375
97652F,wireless advantage inc,4841,4841
97652H,wireless one inc,4841,4841
97652L,wireless xcessories group inc,5063,5063|5065
97652P,wired magazine(wired ventures),2721,2721
97652R,wireless data group(motorola),3661,3661|3663|5064|7375
97653A,wireless facilities inc,4812,4812|4899
97653G,wireless matrix corp,4812,4812|4899|7375
97653V,wireless telecom inc,5045,5045
97655K,wireless commun of thailand,4813,4812|4813|4899
97655N,wirz,6799,6799
97655Z,wireless access inc,3663,3661|3663|3669|4812
97656E,wirekraft & burcliff inds,3999,3999
97657M,wisconsin alumni research,8731,8731
97659A,wipro net ltd(wipro ltd),7375,4813|7372|7375
97659L,wireless knowledge llc,4812,4812|4813|4899
97659M,wipro technologies inc,7372,7372|7379
97659N,wireless verticals inc,7372,7372
97659R,wireless group inc,7375,7375
97659Z,wireless internet center,7375,4813|7372|7375
97660R,wirelesscar,7375,4813|4899|7375
97660W,wipro eperipherals ltd,5045,5045
97661Z,wisconsin,999C,999C
97662X,wipro technologies,7371,7371|7372|7373|7379
97664J,wintron technologies,3677,3677|3679|5063
97664T,wireless tech innovation inst,8731,8731
97665R,wireless trade nigeria ltd,3663,3651|3661|3663|3679|4813|5065
97667X,wireless mundi sl,3663,3663
97705C,state of wi invest board,999D,6726|999D
97706A,witchity capital corp,6153,6153
97710C,wisconsin health info network,7375,7375
97715C,undisclosed taiwanese cos,6799,6719|6799
97715E,undisclosed taiwanese investor,6799,6799
97716T,wisdom systems,3823,3823
97722W,wise communications inc,3679,3679
97726L,wise,6311,6311|6321|6331|6351
97727Y,wishclick inc,5961,5961|7375
97728T,wishner-cody corporate commun,8742,8742
97729K,wishlist.com.au pty ltd,5999,5999|7375
97729T,wisekey sa,7372,4813|5045|7372|7375
97730H,wismut gmbh(germany),8748,1521|1522|1541|1542|8748
97730V,wise technologies inc,7375,7375
97732W,wisekey brasil,7375,4813|7375
97737K,wit capital group inc,6211,6211
97737R,wistron neweb corp,3663,3661|3663|5064|5065|7389
977383,wit soundview group inc,6211,6211
977395,with design in mind intl,2679,2679|3231|3961|5099|5199
97741R,with consultants,6799,6799
977426,witnet international inc,7372,4813|7372|7375
977501,wiz technology inc,3577,3577|7372
97750J,wm-data ab,7372,7372|7374|7376|7379
97750V,wizzard software corp,7372,7372
97751V,wizard entertainment,2741,2741
97751W,wizoffice.com pte ltd,5961,5961|7375
97753R,wizoffice.com ltd,5961,5961|7375
97754P,wiznet inc,3674,3674|4813|7372|7375
97754X,wizkids inc,3944,3944|5945
97755R,wockhardt ltd,2836,2834|2836|8071|8731|8733
97756L,witt biomedical corp,7372,3845|5045|7372
977581,woize international ltd,4812,4812|4899
97765K,wizcraft intl ent pvt ltd,8742,7319|8742
97771P,wolf corp,7372,3999|7372
97771T,wolf camera & video,5946,5946
97772F,wolf group integrated commun,7311,7311|8743
97772L,wolfetech corporation,4813,4813|7372|7375
97773F,wolf medical systems inc,7372,4813|7372|7375
97773Q,wolfbridge solutions corp,7373,7371|7373|7379
97784W,wolfram research inc,7372,7372
97785L,wolters kluwer financial,7372,4813|7372|7375
97785M,wolters kluwer law & business,7372,7371|7372
97785Q,wolters kluwer asia pacific,2731,2711|2721|2731|2741
97785Y,wolters kluwer education,2731,2711|2721|2731|2741
97786M,wollongong group,7373,7373|7379|8742
97787F,wolters-noordhoff groningen bv,2731,2731|2732|2741
97791E,wolters kluwer health llc,2721,2721|2731|7372|7375
97808L,worldspan lp,7389,4724|7375|7389
97812Z,wong doody,8743,8743
97813M,wonderware software dvlp,7372,7371|7372
978149,women.com networks,7375,5621|7371|7373|7375|7379
97814N,wong kam fu,6799,6799
97814Y,womens natl basketball assn,7941,7941
978179,wonderware corp,7372,7371|7372
97817E,wonderware intouch,7371,7371
97817W,wong's hong kong international,5084,5084|5169
97822X,wong's electronics telecom ltd,3674,3613|3674|3678|3679|3822
97824P,woongjin coway co ltd,3639,3569|3589|3639
97828L,wombat financial software inc,7372,7372
97828N,women & wine,7375,4724|7375
97830P,woongjin holdings co ltd,7359,2731|3674|6719|7359|7373
97842K,woodland corp,7372,7372
97845Q,wood mackenzie & co,6211,6211
97927J,"woodforest natl bk,houston,tx",6021,6021
97988J,china youth goyor technology,7375,3577|3669|7372|7373|7375
97994W,zweckform buero-produkte gmbh,2761,2671|2679|2761|2782|5111|5112
98003V,woodslane ptd ltd,2731,2711|2721|2731|2741
98023X,woodside travel trust,4724,4724
98078J,youngbae ku,6799,6799
98081G,woollams moira gaskin o'malley,7311,7311
98084R,wooltru ltd,6799,6719|6799
980886,woolworth holdings plc,5331,5211|5311|5331|5731
980888,woolworths ltd,5411,5311|5411|6719|7011
98088F,woolworth canada inc,5311,5311|5641|5651
980903,workgroup technology corp,7372,7371|7372|7375
98090P,wordperfect corp,7372,7372
98094P,worklight inc,7372,7372|7375
98108L,tornado development inc,4822,4822
98108Q,tornado group plc,7375,7375
98114Q,worleyparsons ltd,8711,1382|1389|8711
98120E,worldband media llc,4832,4832
98120Z,worldwide pants inc,7812,7812
98121C,workproducts inc,7372,7372|7374
98122F,world game protection inc,7382,7382
98122Y,worldpac inc,5013,5013
98124H,wordsmith media inc,2731,2711|2721|2731|2741
98126T,world waterpark association,8611,8611
98126Y,world wide packets,7373,7373
98128Z,workshare inc,7376,7372|7374|7375|7376
98131Y,worldwide retail exchange llc,5961,5961|5999|7375
98133H,worldpoint interactive,7375,7375
98134F,worldwide broadcast network,7373,7373
98134J,world trading,3714,3511|3519|3714
98134R,worldlyinvestor.com,7375,4813|7372|7375
981363,wordstar international inc,7371,7371
98136R,wordlogic corp,7372,7372|7375
98136T,wordtech systems inc,7371,7371|7372
981374,workbrain corp,7373,7371|7373|7375|7379|7389
98137Q,workgroup designs ltd,7379,7379|8748
98138B,working title,7812,7812
98138T,workscape inc,7372,7372
98139Q,workstation technologies inc,7372,7372|8731
981402,workstream inc,7372,7361|7372|7375|7389
98141A,world access inc,5065,3661|3663|3669|4899|5065
98142R,world 1 network,4812,4812
98142W,world book inc,2731,2711|2721|2731|2741
98143K,work of richmond va,7311,7311
98143L,worlwide information,8748,8742|8748
98143N,world focus communications,4813,4812|4813|4899
98143T,world gaming services inc,7375,4813|7372|7375|7999
98144E,world championship wrestling,7929,7929|7999
98144F,world co ltd,2331,2251|2331|2335|2337|2339|2341|5137
98145H,world economic forum,8621,8621
98146H,worldata inc,8742,8742
98147P,wired digital inc,7375,7375
98148G,world internetworks inc,7372,4813|7372|7375
98148R,world touch gaming inc,7372,7372
98148W,world interactive network inc,4833,4833
98149H,world products inc,7372,7372
98149W,world library inc,2741,2741|3572
98150F,world software group bv,7372,3695|6719|7372
98151T,world tel-saver,4813,4813|4899
98151W,worldtalk corp,5045,5045|5734
98153X,world online bv,7375,4813|7372|7375
98154V,world wide wireless inc,4812,4812|4813|7372|7375
98155A,worldview systems corp,4724,4724|4813|7375
98155D,worldview technology corp,7372,7372|7373
98155G,worldtalk communications corp,7372,7372|7375
98155K,worldcom inc,4813,4812|4813|4899|5999
98155N,worldwater corp,1623,1623
98155R,worldlink telecommunications,4813,4813|4899
98155S,worldtradeshow.com inc,7375,4813|7319|7372|7375|8742
98155X,worldpartners(kdd/at&t corp),4812,4812|4813
98156A,worldwide direct(ayer inc),8742,8742
98156G,worlds.com inc,7375,4813|7372|7375
98156L,worldgate communications inc,3663,3663|4812|5065
98156Q,world wrestling ent inc,7812,4841|5945|7311|7812|7941|7999
98156R,worldbid corp,7389,7375|7389
98156T,worldwide access inc,7375,4813|7372|7375
98156W,worldquest networks inc,4813,4813
981579,worldspace corp,4832,4832|4899
98157D,worldcom inc,4813,4812|4813|4899|5999
98157H,worldtel ltd,4813,4812|4813|4899
98158N,worldpay plc,7375,6099|7375
98158X,worldwide fiber inc,3357,3357|4813
98159B,worldwide holdings bhd,6552,4953|6531|6552|6719
98159L,worldwide petromoly corp,2992,2992|5172
98159X,worldwide chain store systems,5311,5311
981604,worldwide web networx corp,7375,4813|7372|7375|7389
98160F,worldwide video,7841,7841
98160J,worldnet casinos.com,7375,4813|7372|7375|7999
98160R,world charity casino inc,7375,4813|7372|7375|7999
98161K,wtca,7375,6289|7375
98161P,worldwide semiconductor,3674,3674
98165J,wired planet,7375,7375
98165T,working concepts inc,7372,7372|7375|8742
98166X,worldwidetesting.com inc,7375,4813|7372|7375
98166Y,worldmetal.com ltd,7375,6231|7375
98166Z,web yp inc(worldpages.com),7389,7375|7389
98167L,worldwide online corp,7379,7379
98167M,worldbynet.com inc,7375,7375
98167Q,worldwide strategic,4832,4832|4833
98167V,worldres inc,7375,4724|7375
98168F,workdaytv  corporation,7375,4813|7372|7375
98168M,wiredcity pty ltd,7375,4813|7372|7375
98168Q,workopolis.com,7375,7375|7379
98169X,worley group,8711,8711|8742|8748
98171E,world's foremost bank n.a.,6029,6029
98171F,worldbid.com,7375,7375
98173C,worldgroup consulting (m) bhd,7372,7372|8742
98173M,world trade cyber co ltd,7375,6799|7375
98173X,works applications co ltd,7372,7371|7372
98175K,wirebee inc,3571,3571|3577|3669|7372
98176H,working careers,8742,7361|8742
98176Z,commerce consulting corp,8748,4899|8742|8748
98177V,world-check,7375,7372|7374|7375|7379
98178R,world jazz inc,4833,4833
98178X,workspace inc,7372,7372|8742|8744
98179K,world environmental solutions,8742,7319|8731|8742|9511
981811,worthington industries inc,3312,3312|3316|3325|3443
98181Q,working woman inc,2721,2721
98182A,wordwright editorial services,8748,8748
98182T,worldwinner inc,7375,7375|7999
98184F,worlddoc inc,7375,7375|7379|7389
98184M,wirecard ag,7374,7374|7375|7379|7389
98186M,workingrx inc,7372,7372
98186Q,worldcell inc,4812,4812|4899
98187Y,worldgsm,5065,4812|5065|7375
98188H,worldtravel bti llc,4724,4724|7375|8742
98189J,worldschool ltd,7375,7375|8299
98189W,worldvest base inc,6141,6141|6153|6159
98190A,worldspan travel information,7375,7372|7374|7375
98190M,worldsport,7999,7999
98190Q,worldvision enterprises inc,7822,7822
98190V,worlds inc,2711,2711|2721|2731
98191M,worldstreet corp,7372,7372
981922,worldpages.com inc,4813,4813|7375
98192P,world telecom group,4813,4812|4813|4899
98193R,worldscout corp,3812,3661|3669|3679|3812
98193X,worldspace italia spa,4832,4832
98194K,workplacediversity.com llc,7375,7375|8331
98195J,worlddoc inc,7372,4813|7372|7375
98197H,workflowone llc,8742,7319|8742
98209R,wreckedexotics.com,7375,7375
98211E,wowow inc,4841,4833|4841|4899|7389
98211T,wowtown.com inc,7375,4813|7372|7375
98228H,yudu ltd,2741,2711|2721|2731|2741|7375
98232X,wright line llc,3679,3568|3577|3629|3644|3663|3679|5065|5085
98233T,wright investors' service inc,6282,6282|6722|6726|6799
982346,wright laboratories inc,3841,3841
98239E,wright williams & kelly inc,7372,7372|8742|8748
98252L,wm ward publishing ltd,2731,2711|2721|2731|2741
98255Q,writing tools group,7372,7372
98257J,wu jiang fen hu economic dvlp,3674,3674|8732
98257Z,wuhan instrumentation,3579,3579|3861|5043|5044
98258V,wuhan tv general factory,3651,3651
98259N,wuyi university,8221,8221|8222
98260T,wuxi electr instr meter ind co,3629,3629|3679|3699
98260V,wuxi aermei film & chem corp,3861,2812|2813|2816|2819|2861|2865|2869|3861
98261Z,wu-polashock inc,7812,7812
98263A,wuhan research institute post,3663,3357|3661|3663|3669|3678|5065
98267C,uol inc sa,7375,4813|7372|7375
98268M,uol international,7375,4813|7375
98269P,wuxi new telecom ltd co of,4813,4812|4813|4899
98270C,wuhan plaza(china),5311,5311
98274W,wuxi new high-tech park,6512,6512
98277E,wuxi broadcasting tv grp ltd,4832,4832|4833
98282C,wyng-fm,4832,4832
98290Q,wyeth-ayerst laboratories,2834,2834
98299V,ytl communications sdn bhd,7375,6719|7375
98301M,wyko corp,3827,3827
983051,wyle laboratories,8711,5045|5065|8711|8734
98305P,wyle systems llc(veba ag),5045,5045
98305X,wyless inc,4812,4812|4899
98308F,"w hotel union square,ny",7011,7011
98310F,wynd communications inc,3661,3661|7372
98310M,wyndgate technologies,7372,7372|7379
98312K,wyndstorm corp,7372,4813|7372|7375
983134,wynn resorts ltd,7011,7011
98317L,xelerated ab,3674,3674|5065|7372
98320C,xforex,7375,7375
98324X,yomiko advertising inc,7319,7312|7313|7319|7389|8742
98340N,xytrans corp,3812,3577|3669|3674|3812|3827
98343F,xener systems inc,7372,5734|7372|7373
98344Q,yahoo! search marketing,7375,4813|7375
98346F,access systems americas inc,7372,3663|7372
98346J,yahoo! kimo,7375,4813|7375
98347J,xelerated inc,3674,3674|7372
98347Z,xplana inc,7372,7372
98354K,yaan security technology ltd,3812,3663|3812|5065|8731|8742
98354N,xeye inc,7372,7372
98357M,yahoo! searach marketing,7375,7319|7375|8742
98359A,access systems inc,7376,7372|7374|7376|7379
98359E,xyleme inc,7372,4813|7372|7375
98359K,xfone 018 ltd,4813,4813
98359P,yard sale drop off,7375,5999|7375
983604,wyse technology inc,3577,3577|3663|4813|7372|7375
983674,xa inc,7311,6719|7311|7312|7389
98367F,wyvern technologies inc,7372,7372
98369V,xchanging plc,7389,6153|7374|7375|7389|8721|8742
98370W,xacct technologies inc,7372,7372
98371E,xap corp,7375,7375|8299
98371Y,x-fab semiconductor foundries,3674,3572|3674|5065
98372E,xavi technologies corp,3661,3661|3663
98373B,xl vision inc,3699,3699|3823|3827
98373W,xl computing corp(cycomm intl),7372,7372
983759,xm satellite radio hldgs inc,4832,4832
98375P,xml-global technologies inc,7375,7375
983764,xo communications inc,4813,4813|4899
98376T,xmr laser systems inc,3663,3663
983779,xosoft inc,7372,7372|7379
98379M,x press information services,4833,4833
98379N,x/open company,7373,7373
98381E,xara group ltd,7372,7372
98382M,x inside inc,3672,3672
983850,xcelerate corp,7373,7373|7389
98385A,x-treme entertainment,7372,3944|7372
98387E,x5 retail group nv,5411,5411
98387P,xiamen three circles co ltd,3691,3691|5063
98387R,xanavi informatics corp,3714,3669|3714|4812|4899
983889,xebec,3571,3571|3572
98388J,xaos tools inc,7371,7371
98388M,xante corp,3577,3577
98388N,x-ceed inc,8742,8742
98388P,"xebec imaging services, inc.",7375,7375
98388R,xcellenet inc,7372,7372
98388Y,xcare net inc,7374,7374|7375|8099
983899,xecom inc,3661,3661|3669
98389A,xantrex technology inc,3621,3621|3629|3679|3699|5065
98389B,xcel energy inc,4931,4911|4922|4931|4932|4939
98389L,xiamen overseas chinese electn,3651,3651|5064
98389W,xcelsoft inc,5734,5734
983909,xeta technologies inc,3661,3661|4812|4813|4899
98390Q,xetron corp,8731,3661|3663|8731
98390Z,university microfilms,3861,3861
983919,xilinx inc,3674,3669|3674|3675|3679|5065|7372
98391C,xerox canada inc,3579,3571|3579|3861|6159|7373
983922,xircom inc,7373,3577|3661|3669|3678|7373
98392A,xianyang dy group corp,3671,3671|3672|3674|3675|3676|3677|3678|3679
98392Q,xianyang deflection group,3679,3679
98392W,xiamen co,3356,3356
983932,xenotech inc,7373,3577|3663|7372|7373|7375
98394L,xiamen fuda photographic mat,3861,3861
983950,xplore technologies corp,3571,3571|3577|5045|7379
98395J,xian yellow river new era,3663,3663|3669
98395P,xiotech corp,3572,3572|7371
98397F,xiba i-business architects,6282,6282
98397V,xiamen xinde co ltd,3674,3674
